,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
10,gt_results_dict.pkl,S13,minus,S13:x208:y122,115,385.8900080974194,0.349538476965614,0.08347815909396267,339.2359061184414,0.30727927510047126,9.599988295805707,1103.9986540176562,"{'x': 208, 'y': 122}","{'x': 348, 'y': 431}","['(208,122)', '(208,129)', '(212,133)', '(212,136)', '(216,143)', '(218,150)', '(214,159)', '(212,162)', '(203,164)', '(195,172)', '(181,178)', '(168,174)', '(160,161)', '(161,161)', '(155,157)', '(145,162)', '(139,164)', '(137,163)', '(138,164)', '(141,167)', '(140,169)', '(137,171)', '(141,173)', '(154,171)', '(157,164)', '(158,165)', '(153,170)', '(152,173)', '(155,169)', '(158,175)', '(166,179)', '(180,166)', '(193,164)', '(195,168)', '(207,179)', '(208,179)', '(209,189)', '(210,200)', '(219,219)', '(211,234)', '(203,245)', '(197,247)', '(187,243)', '(178,235)', '(175,242)', '(176,258)', '(166,270)', '(156,277)', '(152,273)', '(137,281)', '(132,285)', '(136,283)', '(138,282)', '(139,286)', '(140,298)', '(142,304)', '(162,300)', '(171,309)', '(168,329)', '(163,345)', '(173,356)', '(188,357)', '(205,359)', '(219,360)', '(237,370)', '(245,366)', '(247,366)', '(273,391)', '(278,390)', '(294,380)', '(302,369)', '(303,367)', '(306,363)', '(324,360)', '(331,364)', '(342,375)', '(356,390)', '(360,398)', '(366,400)', '(377,412)', '(382,413)', '(389,408)', '(389,403)', '(381,398)', '(374,389)', '(365,388)', '(361,406)', '(361,415)', '(366,425)', '(368,432)', '(372,439)', '(372,440)', '(381,438)', '(384,439)', '(385,435)', '(391,440)', '(394,442)', '(390,434)', '(376,437)', '(372,437)', '(366,433)', '(373,440)', '(375,438)', '(381,439)', '(373,438)', '(369,428)', '(367,424)', '(353,422)', '(345,413)', '(345,414)', '(341,418)', '(337,431)', '(342,434)', '(360,424)', '(348,431)']"
11,gt_results_dict.pkl,S13,minus,S13:x267:y222,116,32.831008280427284,0.03966273977816622,0.061515637858127505,28.861739379323623,0.03486751453898593,7.135813991542791,827.7544230189637,"{'x': 267, 'y': 222}","{'x': 260, 'y': 250}","['(267,222)', '(267,227)', '(267,227)', '(267,235)', '(268,241)', '(267,244)', '(267,246)', '(266,248)', '(267,250)', '(267,253)', '(267,255)', '(268,258)', '(271,260)', '(272,257)', '(273,256)', '(271,253)', '(269,249)', '(268,256)', '(270,255)', '(268,254)', '(269,257)', '(268,254)', '(267,250)', '(268,253)', '(267,252)', '(268,254)', '(271,256)', '(268,252)', '(267,254)', '(269,256)', '(271,255)', '(269,250)', '(268,252)', '(268,249)', '(269,256)', '(271,252)', '(272,254)', '(272,255)', '(273,254)', '(269,246)', '(268,237)', '(268,221)', '(269,213)', '(270,205)', '(271,199)', '(272,196)', '(273,185)', '(276,182)', '(275,169)', '(274,160)', '(275,149)', '(278,129)', '(278,123)', '(278,123)', '(278,127)', '(279,131)', '(277,141)', '(275,159)', '(274,168)', '(274,178)', '(274,195)', '(269,212)', '(268,220)', '(268,230)', '(268,241)', '(268,244)', '(269,246)', '(270,247)', '(270,242)', '(268,226)', '(269,215)', '(269,210)', '(272,195)', '(273,186)', '(273,171)', '(276,170)', '(273,162)', '(274,157)', '(275,148)', '(276,145)', '(277,137)', '(279,120)', '(280,96)', '(282,86)', '(282,80)', '(277,64)', '(278,66)', '(271,75)', '(271,81)', '(264,88)', '(261,95)', '(262,108)', '(263,123)', '(262,138)', '(263,157)', '(265,167)', '(267,170)', '(267,175)', '(267,178)', '(265,188)', '(266,191)', '(261,183)', '(261,182)', '(262,173)', '(263,163)', '(265,169)', '(264,171)', '(267,185)', '(265,196)', '(260,209)', '(260,219)', '(260,230)', '(262,230)', '(263,236)', '(261,242)', '(260,250)']"
12,gt_results_dict.pkl,S14,plus,S14:x153:y108,120,102.40270672211943,0.11530965044138083,0.0616713263001355,90.0222194794152,0.1013687137030179,7.40055915601626,888.0670987219512,"{'x': 153, 'y': 108}","{'x': 243, 'y': 106}","['(153,108)', '(157,107)', '(166,110)', '(172,109)', '(171,109)', '(172,103)', '(168,104)', '(159,109)', '(155,108)', '(156,106)', '(157,104)', '(161,102)', '(164,104)', '(167,107)', '(172,108)', '(177,105)', '(183,104)', '(189,105)', '(193,107)', '(201,107)', '(203,103)', '(203,101)', '(198,97)', '(191,99)', '(189,105)', '(191,105)', '(194,103)', '(201,100)', '(198,100)', '(191,104)', '(191,101)', '(191,100)', '(190,104)', '(187,108)', '(184,105)', '(173,106)', '(155,109)', '(154,112)', '(148,111)', '(142,108)', '(145,108)', '(145,107)', '(145,107)', '(138,110)', '(132,120)', '(128,128)', '(128,131)', '(128,132)', '(127,141)', '(127,151)', '(130,156)', '(127,155)', '(120,150)', '(117,159)', '(116,163)', '(116,163)', '(119,180)', '(112,182)', '(111,187)', '(112,173)', '(115,156)', '(120,140)', '(120,143)', '(127,142)', '(130,128)', '(132,123)', '(139,109)', '(152,106)', '(165,107)', '(169,102)', '(173,104)', '(173,109)', '(174,109)', '(165,112)', '(161,107)', '(174,106)', '(184,103)', '(195,106)', '(209,103)', '(211,103)', '(207,108)', '(195,98)', '(193,100)', '(199,107)', '(210,105)', '(218,106)', '(222,98)', '(234,104)', '(242,105)', '(252,109)', '(248,113)', '(242,104)', '(231,104)', '(223,101)', '(213,103)', '(205,102)', '(198,100)', '(192,103)', '(181,102)', '(165,105)', '(161,103)', '(157,111)', '(152,112)', '(148,113)', '(145,116)', '(142,118)', '(134,126)', '(148,124)', '(151,117)', '(169,112)', '(176,104)', '(191,104)', '(205,104)', '(206,106)', '(212,106)', '(215,100)', '(221,98)', '(227,100)', '(235,105)', '(243,106)']"
13,gt_results_dict.pkl,S14,plus,S14:x314:y180,118,131.8157746501738,0.13957840014406797,0.06782427428097806,115.8792474949678,0.12270337156665016,8.003264365155411,944.3851950883385,"{'x': 314, 'y': 180}","{'x': 206, 'y': 138}","['(314,180)', '(306,171)', '(305,157)', '(311,147)', '(312,139)', '(314,126)', '(319,117)', '(325,111)', '(322,102)', '(317,95)', '(317,93)', '(317,97)', '(319,96)', '(319,92)', '(316,87)', '(318,82)', '(320,72)', '(319,66)', '(320,61)', '(316,57)', '(304,61)', '(292,66)', '(285,73)', '(282,77)', '(274,82)', '(281,83)', '(285,79)', '(295,75)', '(297,72)', '(307,73)', '(305,72)', '(307,68)', '(310,68)', '(307,63)', '(296,65)', '(295,69)', '(286,73)', '(282,76)', '(283,82)', '(276,85)', '(273,91)', '(272,89)', '(267,97)', '(264,107)', '(262,125)', '(244,138)', '(238,144)', '(233,140)', '(235,148)', '(234,149)', '(224,136)', '(220,129)', '(217,127)', '(218,116)', '(223,114)', '(217,112)', '(210,105)', '(215,99)', '(220,97)', '(228,100)', '(234,104)', '(239,105)', '(244,103)', '(247,103)', '(251,97)', '(254,95)', '(256,96)', '(258,97)', '(257,101)', '(258,99)', '(258,94)', '(254,94)', '(251,98)', '(241,105)', '(239,118)', '(234,104)', '(228,104)', '(223,101)', '(209,103)', '(211,103)', '(207,108)', '(210,121)', '(209,123)', '(203,121)', '(193,122)', '(186,121)', '(178,130)', '(178,133)', '(164,128)', '(171,131)', '(169,128)', '(161,135)', '(152,147)', '(148,146)', '(147,139)', '(146,139)', '(147,135)', '(152,135)', '(157,135)', '(155,125)', '(159,126)', '(157,111)', '(152,112)', '(148,113)', '(145,116)', '(142,118)', '(151,124)', '(148,124)', '(161,142)', '(170,154)', '(173,169)', '(169,171)', '(205,177)', '(214,181)', '(215,170)', '(218,161)', '(212,140)', '(206,138)']"
14,gt_results_dict.pkl,S15,plus,S15:x203:y126,117,69.09949970873593,0.0832397439295077,0.06064185030305024,60.74537019394976,0.07317605888843022,7.095096485456878,830.1262887984548,"{'x': 203, 'y': 126}","{'x': 254, 'y': 93}","['(203,126)', '(209,127)', '(209,125)', '(206,111)', '(199,105)', '(200,102)', '(209,95)', '(218,89)', '(226,83)', '(230,82)', '(229,84)', '(231,92)', '(225,91)', '(217,95)', '(215,93)', '(207,94)', '(207,94)', '(212,95)', '(220,89)', '(234,86)', '(227,95)', '(223,94)', '(224,92)', '(216,94)', '(215,93)', '(212,95)', '(211,94)', '(227,93)', '(233,92)', '(236,88)', '(238,83)', '(234,88)', '(224,90)', '(223,90)', '(225,92)', '(227,92)', '(227,89)', '(207,97)', '(203,100)', '(203,91)', '(218,96)', '(228,90)', '(207,95)', '(208,94)', '(209,93)', '(213,93)', '(216,96)', '(222,93)', '(224,92)', '(225,94)', '(235,87)', '(235,83)', '(232,85)', '(218,94)', '(214,98)', '(219,95)', '(226,92)', '(226,91)', '(231,90)', '(239,87)', '(245,107)', '(248,110)', '(251,104)', '(251,106)', '(253,103)', '(255,106)', '(262,124)', '(268,132)', '(272,133)', '(277,126)', '(281,120)', '(285,121)', '(289,122)', '(303,119)', '(310,109)', '(315,111)', '(321,111)', '(325,117)', '(326,120)', '(324,128)', '(319,140)', '(317,140)', '(315,143)', '(313,145)', '(310,146)', '(309,148)', '(313,187)', '(315,189)', '(313,196)', '(313,194)', '(314,188)', '(310,177)', '(310,175)', '(303,174)', '(293,172)', '(283,166)', '(278,159)', '(277,157)', '(271,161)', '(263,156)', '(263,145)', '(263,137)', '(268,131)', '(270,124)', '(272,121)', '(268,114)', '(265,101)', '(261,100)', '(250,81)', '(250,83)', '(249,85)', '(251,80)', '(251,79)', '(255,79)', '(256,86)', '(255,85)', '(254,93)']"
15,gt_results_dict.pkl,S15,plus,S15:x275:y128,118,58.103027137400225,0.06499577391467233,0.06420215792318527,51.07837115648854,0.05713778484838845,7.575854634935862,893.9508469224317,"{'x': 275, 'y': 128}","{'x': 228, 'y': 148}","['(275,128)', '(275,129)', '(268,141)', '(261,140)', '(255,142)', '(250,135)', '(247,134)', '(244,130)', '(245,122)', '(244,110)', '(238,107)', '(231,92)', '(225,91)', '(217,95)', '(215,93)', '(207,94)', '(207,94)', '(212,95)', '(220,89)', '(234,86)', '(243,80)', '(245,77)', '(247,78)', '(248,79)', '(248,78)', '(248,78)', '(248,75)', '(248,75)', '(247,77)', '(236,88)', '(238,83)', '(234,88)', '(224,90)', '(223,90)', '(225,92)', '(227,92)', '(227,89)', '(207,97)', '(203,100)', '(206,101)', '(218,96)', '(228,90)', '(207,95)', '(208,94)', '(209,93)', '(213,93)', '(216,96)', '(222,93)', '(224,92)', '(225,94)', '(235,87)', '(235,83)', '(232,85)', '(218,94)', '(214,98)', '(219,95)', '(226,92)', '(226,91)', '(231,90)', '(239,87)', '(230,101)', '(239,83)', '(234,86)', '(237,85)', '(235,85)', '(242,81)', '(222,91)', '(215,95)', '(223,98)', '(235,85)', '(233,83)', '(237,80)', '(228,91)', '(210,98)', '(206,99)', '(204,102)', '(193,111)', '(185,118)', '(192,119)', '(199,122)', '(201,124)', '(199,120)', '(190,122)', '(186,123)', '(185,126)', '(189,135)', '(191,142)', '(209,150)', '(217,151)', '(228,150)', '(238,159)', '(249,164)', '(253,157)', '(257,145)', '(251,136)', '(252,128)', '(250,114)', '(254,102)', '(258,100)', '(248,83)', '(248,80)', '(249,80)', '(248,82)', '(235,93)', '(232,91)', '(233,91)', '(230,88)', '(235,94)', '(231,97)', '(229,96)', '(227,92)', '(227,93)', '(226,91)', '(230,97)', '(232,108)', '(228,125)', '(230,131)', '(228,148)']"
16,gt_results_dict.pkl,S15,plus,S15:x217:y141,117,68.9401436673951,0.07946143891157414,0.06337880341530219,60.60528029800704,0.06985455094716483,7.4153199995903565,867.5924399520717,"{'x': 217, 'y': 141}","{'x': 254, 'y': 93}","['(217,141)', '(209,127)', '(209,125)', '(212,134)', '(212,131)', '(215,144)', '(212,134)', '(210,122)', '(209,122)', '(209,121)', '(205,125)', '(199,125)', '(190,109)', '(189,108)', '(181,117)', '(174,120)', '(172,119)', '(167,120)', '(165,119)', '(172,117)', '(184,112)', '(191,106)', '(197,102)', '(216,94)', '(215,93)', '(212,95)', '(211,94)', '(201,94)', '(203,91)', '(208,96)', '(219,96)', '(218,99)', '(224,90)', '(223,90)', '(225,92)', '(210,99)', '(208,97)', '(207,97)', '(203,100)', '(206,101)', '(218,96)', '(228,90)', '(231,88)', '(234,86)', '(240,84)', '(232,96)', '(232,93)', '(222,93)', '(224,92)', '(207,96)', '(222,103)', '(211,99)', '(209,99)', '(218,94)', '(214,98)', '(219,95)', '(226,92)', '(226,91)', '(231,90)', '(224,96)', '(216,100)', '(225,116)', '(226,119)', '(228,130)', '(230,133)', '(238,136)', '(240,150)', '(246,161)', '(251,166)', '(253,170)', '(235,194)', '(238,194)', '(242,191)', '(248,184)', '(250,171)', '(249,160)', '(247,161)', '(236,158)', '(232,144)', '(234,137)', '(241,125)', '(252,124)', '(265,126)', '(264,112)', '(267,99)', '(271,87)', '(269,75)', '(268,72)', '(251,78)', '(249,84)', '(243,87)', '(245,84)', '(238,86)', '(240,85)', '(239,85)', '(233,94)', '(243,84)', '(234,83)', '(234,83)', '(248,80)', '(249,80)', '(248,82)', '(250,85)', '(251,82)', '(251,80)', '(250,79)', '(248,78)', '(248,78)', '(250,81)', '(250,83)', '(249,85)', '(251,80)', '(251,79)', '(255,79)', '(256,86)', '(255,85)', '(254,93)']"
17,gt_results_dict.pkl,S16,minus,S16:x133:y304,116,127.9806364565293,0.12091023153414086,0.07866204529880381,112.50777750893491,0.10629218454166323,9.124797254661242,1058.476481540704,"{'x': 133, 'y': 304}","{'x': 190, 'y': 401}","['(133,304)', '(147,303)', '(150,290)', '(147,277)', '(139,274)', '(130,277)', '(122,266)', '(126,262)', '(133,256)', '(144,261)', '(156,267)', '(163,277)', '(170,284)', '(176,289)', '(181,299)', '(183,307)', '(188,312)', '(190,321)', '(201,331)', '(204,335)', '(207,342)', '(202,361)', '(201,376)', '(197,392)', '(194,396)', '(194,404)', '(190,404)', '(188,407)', '(168,424)', '(160,429)', '(158,433)', '(153,437)', '(143,439)', '(135,441)', '(129,439)', '(125,436)', '(122,433)', '(122,433)', '(121,433)', '(121,434)', '(122,436)', '(124,434)', '(120,432)', '(119,427)', '(119,424)', '(121,420)', '(137,414)', '(133,406)', '(133,396)', '(153,389)', '(167,401)', '(178,400)', '(191,396)', '(195,392)', '(197,379)', '(195,375)', '(200,362)', '(191,356)', '(174,350)', '(171,342)', '(168,339)', '(164,340)', '(168,336)', '(176,334)', '(182,345)', '(179,353)', '(175,355)', '(162,353)', '(155,351)', '(155,362)', '(160,377)', '(158,392)', '(163,402)', '(174,400)', '(176,402)', '(191,408)', '(183,391)', '(182,378)', '(180,373)', '(174,378)', '(158,377)', '(150,381)', '(141,385)', '(141,384)', '(142,393)', '(150,398)', '(154,398)', '(168,391)', '(169,387)', '(172,384)', '(182,380)', '(193,379)', '(200,361)', '(190,379)', '(193,379)', '(195,380)', '(197,379)', '(190,379)', '(189,381)', '(186,380)', '(179,376)', '(185,375)', '(175,374)', '(170,376)', '(163,369)', '(159,366)', '(156,369)', '(153,373)', '(147,382)', '(144,389)', '(143,396)', '(149,408)', '(163,416)', '(170,409)', '(184,401)', '(190,401)']"
18,gt_results_dict.pkl,S16,minus,S16:x222:y342,120,74.46241769561206,0.07974554587099207,0.06484376239931076,65.45991139621256,0.07010430937518913,7.7812514879172925,933.7501785500751,"{'x': 222, 'y': 342}","{'x': 185, 'y': 288}","['(222,342)', '(213,343)', '(204,344)', '(195,348)', '(186,346)', '(176,343)', '(167,346)', '(164,346)', '(156,345)', '(154,347)', '(153,347)', '(153,342)', '(151,333)', '(151,326)', '(152,315)', '(153,309)', '(151,300)', '(151,289)', '(151,279)', '(155,273)', '(162,266)', '(171,265)', '(178,268)', '(185,275)', '(188,280)', '(195,292)', '(202,301)', '(199,322)', '(200,335)', '(199,342)', '(199,345)', '(199,350)', '(198,352)', '(199,356)', '(197,362)', '(195,370)', '(194,385)', '(193,390)', '(182,382)', '(179,383)', '(177,389)', '(188,403)', '(187,407)', '(182,417)', '(175,420)', '(157,429)', '(167,427)', '(157,431)', '(148,428)', '(144,428)', '(140,437)', '(129,435)', '(124,435)', '(123,441)', '(121,440)', '(112,431)', '(116,417)', '(117,413)', '(106,406)', '(106,398)', '(111,388)', '(114,390)', '(119,398)', '(125,417)', '(123,423)', '(122,428)', '(124,436)', '(123,433)', '(140,438)', '(140,435)', '(150,427)', '(153,415)', '(159,416)', '(151,415)', '(149,414)', '(150,413)', '(150,416)', '(155,417)', '(159,416)', '(156,418)', '(154,417)', '(150,420)', '(148,414)', '(155,409)', '(160,395)', '(160,388)', '(161,376)', '(172,362)', '(178,359)', '(197,352)', '(201,351)', '(203,351)', '(204,352)', '(204,353)', '(204,354)', '(200,361)', '(198,349)', '(194,352)', '(181,357)', '(173,359)', '(163,360)', '(157,353)', '(157,348)', '(160,343)', '(162,339)', '(164,339)', '(167,329)', '(168,328)', '(171,325)', '(174,320)', '(176,320)', '(183,322)', '(188,320)', '(190,320)', '(199,312)', '(200,303)', '(197,299)', '(194,296)', '(191,290)', '(185,288)']"
19,gt_results_dict.pkl,S16,minus,S16:x296:y369,114,53.475869746527856,0.05220006357669813,0.07882738546132471,47.01063709417264,0.04588907589027533,8.986321942591017,1024.440701455376,"{'x': 296, 'y': 369}","{'x': 255, 'y': 346}","['(296,369)', '(297,370)', '(298,373)', '(301,375)', '(305,379)', '(310,382)', '(319,385)', '(328,386)', '(334,388)', '(336,388)', '(340,389)', '(344,389)', '(346,387)', '(341,381)', '(333,377)', '(328,386)', '(330,390)', '(338,392)', '(343,392)', '(345,390)', '(351,391)', '(345,387)', '(347,382)', '(344,378)', '(329,377)', '(331,382)', '(330,384)', '(329,387)', '(327,382)', '(326,380)', '(324,374)', '(317,374)', '(311,377)', '(311,381)', '(316,384)', '(320,385)', '(327,388)', '(339,388)', '(341,389)', '(340,388)', '(339,378)', '(344,374)', '(346,367)', '(347,359)', '(331,355)', '(321,361)', '(311,368)', '(308,378)', '(316,390)', '(317,385)', '(317,394)', '(324,394)', '(336,389)', '(336,374)', '(328,366)', '(318,353)', '(308,342)', '(301,337)', '(288,319)', '(280,302)', '(278,311)', '(277,333)', '(285,337)', '(291,335)', '(306,340)', '(314,355)', '(326,373)', '(325,377)', '(328,383)', '(332,375)', '(324,373)', '(300,370)', '(293,374)', '(278,375)', '(257,376)', '(246,371)', '(236,374)', '(231,377)', '(224,398)', '(217,390)', '(202,405)', '(195,414)', '(183,426)', '(170,425)', '(160,427)', '(154,429)', '(156,429)', '(157,430)', '(149,434)', '(133,438)', '(132,438)', '(130,437)', '(130,438)', '(127,434)', '(133,435)', '(131,436)', '(132,439)', '(135,440)', '(139,438)', '(168,436)', '(176,433)', '(184,430)', '(196,424)', '(197,417)', '(203,419)', '(213,409)', '(218,406)', '(218,401)', '(215,387)', '(222,382)', '(228,370)', '(234,359)', '(241,352)', '(255,346)']"
20,gt_results_dict.pkl,S16,minus,S16:x191:y402,117,25.9894429730312,0.05116837928229289,0.03710424395246868,22.847319317591726,0.04498212222706368,4.341196542438836,507.91999546534385,"{'x': 191, 'y': 402}","{'x': 182, 'y': 423}","['(191,402)', '(191,402)', '(192,402)', '(191,402)', '(192,401)', '(192,401)', '(192,401)', '(192,401)', '(192,401)', '(192,401)', '(192,401)', '(192,402)', '(192,401)', '(192,401)', '(192,401)', '(192,401)', '(189,394)', '(192,398)', '(195,400)', '(193,401)', '(193,400)', '(193,400)', '(193,400)', '(193,400)', '(197,392)', '(194,396)', '(194,404)', '(190,404)', '(188,407)', '(195,402)', '(194,401)', '(194,400)', '(193,403)', '(195,402)', '(197,403)', '(199,405)', '(194,385)', '(193,390)', '(199,398)', '(194,406)', '(194,403)', '(188,403)', '(187,407)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(196,398)', '(196,398)', '(196,398)', '(196,398)', '(191,396)', '(195,392)', '(196,398)', '(196,398)', '(196,398)', '(196,399)', '(199,397)', '(198,397)', '(195,397)', '(196,399)', '(188,400)', '(193,396)', '(195,398)', '(196,399)', '(197,398)', '(197,399)', '(202,403)', '(200,404)', '(197,398)', '(198,398)', '(198,398)', '(199,409)', '(198,410)', '(191,408)', '(193,419)', '(199,416)', '(205,407)', '(216,404)', '(224,398)', '(221,409)', '(218,409)', '(202,405)', '(195,414)', '(210,407)', '(207,406)', '(194,397)', '(193,397)', '(193,395)', '(193,408)', '(186,407)', '(197,407)', '(197,408)', '(199,407)', '(196,407)', '(197,407)', '(202,408)', '(201,409)', '(201,408)', '(196,409)', '(192,412)', '(195,411)', '(194,410)', '(197,417)', '(185,414)', '(185,415)', '(175,422)', '(170,427)', '(167,430)', '(162,420)', '(166,430)', '(169,428)', '(177,424)', '(182,423)']"
21,gt_results_dict.pkl,S16,minus,S16:x156:y416,120,42.27256097386428,0.04248910318272779,0.06909052656275537,37.16180835212409,0.037352170607936004,8.290863187530645,994.9035825036774,"{'x': 156, 'y': 416}","{'x': 190, 'y': 401}","['(156,416)', '(153,415)', '(149,409)', '(143,412)', '(141,418)', '(141,424)', '(139,425)', '(137,427)', '(135,425)', '(138,417)', '(138,412)', '(145,413)', '(155,410)', '(164,405)', '(175,402)', '(181,391)', '(189,394)', '(192,398)', '(195,400)', '(217,390)', '(217,388)', '(217,381)', '(216,384)', '(216,393)', '(197,392)', '(194,396)', '(194,404)', '(190,404)', '(188,407)', '(168,424)', '(160,429)', '(158,433)', '(153,437)', '(143,439)', '(135,441)', '(129,439)', '(125,436)', '(122,433)', '(122,433)', '(121,433)', '(121,434)', '(122,436)', '(124,434)', '(120,432)', '(119,427)', '(119,424)', '(121,420)', '(137,414)', '(133,406)', '(133,396)', '(142,386)', '(153,389)', '(167,401)', '(178,400)', '(191,396)', '(195,392)', '(197,379)', '(195,375)', '(200,362)', '(191,356)', '(174,350)', '(171,342)', '(168,339)', '(164,340)', '(168,336)', '(176,334)', '(182,345)', '(179,353)', '(175,355)', '(162,353)', '(155,351)', '(155,362)', '(160,377)', '(158,392)', '(163,402)', '(174,400)', '(176,402)', '(191,408)', '(183,391)', '(182,378)', '(180,373)', '(174,378)', '(158,377)', '(150,381)', '(141,385)', '(141,384)', '(142,393)', '(150,398)', '(154,398)', '(162,394)', '(168,391)', '(169,387)', '(172,384)', '(182,380)', '(193,379)', '(200,361)', '(190,379)', '(193,379)', '(195,380)', '(197,379)', '(190,379)', '(189,381)', '(186,380)', '(179,376)', '(185,375)', '(175,374)', '(170,376)', '(163,369)', '(159,366)', '(156,369)', '(153,373)', '(147,382)', '(144,389)', '(143,396)', '(149,408)', '(162,420)', '(163,416)', '(170,409)', '(184,401)', '(190,401)']"
22,gt_results_dict.pkl,S17,minus,S17:x270:y82,113,420.7097188732056,0.5980557714158248,0.05509142069119659,369.845913861435,0.5257508286516516,6.225330538105214,703.4623508058892,"{'x': 270, 'y': 82}","{'x': 245, 'y': 451}","['(270,82)', '(274,86)', '(270,86)', '(269,82)', '(262,82)', '(260,83)', '(257,80)', '(252,73)', '(249,70)', '(246,64)', '(247,65)', '(245,61)', '(244,62)', '(240,63)', '(237,63)', '(233,63)', '(230,64)', '(229,64)', '(229,63)', '(227,64)', '(230,63)', '(227,64)', '(222,65)', '(219,63)', '(217,60)', '(213,61)', '(208,65)', '(207,72)', '(205,80)', '(200,89)', '(199,87)', '(194,124)', '(191,131)', '(195,143)', '(197,145)', '(197,147)', '(202,157)', '(204,163)', '(204,168)', '(207,173)', '(204,181)', '(208,180)', '(209,183)', '(210,188)', '(210,192)', '(210,194)', '(211,209)', '(211,215)', '(211,220)', '(213,225)', '(211,227)', '(208,236)', '(207,239)', '(210,244)', '(216,248)', '(218,244)', '(218,246)', '(218,262)', '(224,272)', '(229,281)', '(231,291)', '(230,299)', '(235,304)', '(240,310)', '(241,318)', '(243,325)', '(247,336)', '(251,351)', '(250,370)', '(239,389)', '(240,405)', '(237,414)', '(229,415)', '(226,411)', '(226,410)', '(227,410)', '(229,418)', '(225,429)', '(229,440)', '(233,448)', '(238,454)', '(240,458)', '(241,460)', '(241,466)', '(240,468)', '(243,467)', '(243,465)', '(246,451)', '(248,444)', '(253,448)', '(256,447)', '(262,446)', '(261,449)', '(258,450)', '(254,450)', '(254,452)', '(258,447)', '(258,444)', '(259,442)', '(261,447)', '(261,450)', '(258,454)', '(258,455)', '(253,460)', '(252,462)', '(248,466)', '(239,472)', '(240,468)', '(240,466)', '(241,466)', '(239,465)', '(242,458)', '(245,451)']"
23,gt_results_dict.pkl,S17,minus,S17:x291:y148,96,343.4220248868237,0.44473021099122695,0.08378939333205832,301.9023020780067,0.3909623284823876,8.043781759877598,772.2030489482494,"{'x': 291, 'y': 148}","{'x': 422, 'y': 420}","['(291,148)', '(288,157)', '(289,165)', '(294,173)', '(299,179)', '(301,179)', '(305,176)', '(305,175)', '(308,172)', '(308,172)', '(308,168)', '(307,169)', '(312,166)', '(316,163)', '(317,158)', '(322,159)', '(329,163)', '(337,165)', '(343,172)', '(340,173)', '(333,174)', '(325,169)', '(323,177)', '(330,174)', '(330,168)', '(325,169)', '(325,179)', '(320,178)', '(328,181)', '(341,187)', '(349,192)', '(359,198)', '(370,203)', '(380,209)', '(387,209)', '(392,212)', '(396,213)', '(402,213)', '(405,215)', '(408,217)', '(412,219)', '(416,221)', '(420,229)', '(428,239)', '(436,227)', '(435,246)', '(434,252)', '(432,247)', '(432,253)', '(431,267)', '(436,277)', '(435,291)', '(436,300)', '(440,320)', '(440,322)', '(441,325)', '(439,329)', '(442,328)', '(443,335)', '(440,345)', '(441,341)', '(440,336)', '(440,336)', '(444,358)', '(440,351)', '(440,342)', '(440,335)', '(441,364)', '(445,356)', '(438,367)', '(432,370)', '(433,372)', '(437,366)', '(439,367)', '(445,372)', '(439,382)', '(443,390)', '(439,383)', '(433,377)', '(431,367)', '(436,368)', '(441,371)', '(444,378)', '(438,397)', '(429,404)', '(425,418)', '(424,425)', '(414,431)', '(415,430)', '(425,421)', '(419,426)', '(428,427)', '(431,422)', '(416,430)', '(421,430)', '(422,420)']"
